tconst,primaryTitle,startYear,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,IMDbLink,Title_IMDb_Link,id,name,cleanName,cleanNameArticles,altName,genre,releaseYear,legacyId,legacyUserId,legacyItemType,art,umId,tmdbId,imdbId,numRatings,tmdbResult,verifyAttempts,backgroundImage,posterImage,overview,posterVerified,backgroundVerified,verified,adult,staffVerified,createdAt,updatedAt,UserId,ItemTypeId,imdb_id,message
tt0111161,The Shawshank Redemption,1994,1,9.3,3082234,142,Frank Darabont,"Stephen King, Frank Darabont",Drama,"<a href=""https://www.imdb.com/title/tt0111161"" target=""_blank"">tt0111161</a>","<a href=""https://www.imdb.com/title/tt0111161"" target=""_blank"">The Shawshank Redemption</a>",12188,The Shawshank Redemption,shawshank redemption,shawshank redemption,NA,crime,1994,3763,28,movie,NA,NA,278,tt0111161,2556,NA,94,zfbjgQE1uSd9wiPTX4VzsLi0rGG.jpg,9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg,"Framed in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-14T20:15:15.000Z,12972,15,NA,NA
tt0068646,The Godfather,1972,2,9.2,2149557,175,Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Crime, Drama","<a href=""https://www.imdb.com/title/tt0068646"" target=""_blank"">tt0068646</a>","<a href=""https://www.imdb.com/title/tt0068646"" target=""_blank"">The Godfather</a>",11800,The Godfather,godfather,godfather,NA,crime,1972,3375,28,movie,NA,NA,238,tt0068646,3419,NA,93,htuuuEwAvDVECMpb0ltLLyZyDDt.jpg,3bhkrj58Vtu7enYsRolD1fZdja1.jpg,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-15T11:24:26.000Z,12972,15,NA,NA
tt0468569,The Dark Knight,2008,3,9.1,3057231,152,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer, Bob Kane","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0468569"" target=""_blank"">tt0468569</a>","<a href=""https://www.imdb.com/title/tt0468569"" target=""_blank"">The Dark Knight</a>",11694,The Dark Knight,dark knight,dark knight,NA,action,2008,3269,28,movie,NA,NA,155,tt0468569,2503,NA,100,enNubozHn9pXi0ycTVYUWfpHZm.jpg,qJ2tW6WMUDux911r6m7haRef0WH.jpg,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",TRUE,TRUE,FALSE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-14T10:01:24.000Z,12972,15,NA,NA
tt0167260,The Lord of the Rings: The Return of the King,2003,4,9,2098781,201,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Peter Jackson","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0167260"" target=""_blank"">tt0167260</a>","<a href=""https://www.imdb.com/title/tt0167260"" target=""_blank"">The Lord of the Rings: The Return of the King</a>",11982,The Lord of the Rings: the Return of the King,lord rings return king,lord of the rings the return of the king,NA,action,2003,3557,28,movie,NA,NA,122,tt0167260,3039,NA,100,2u7zbn8EudG6kLlBzUYqP8RyFU4.jpg,rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,"Aragorn is revealed as the heir to the ancient kings as he, Gandalf and the other members of the broken fellowship struggle to save Gondor from Sauron's forces. Meanwhile, Frodo and Sam take the ring closer to the heart of Mordor, the dark lord's realm.",TRUE,TRUE,FALSE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-14T10:00:47.000Z,12972,15,NA,NA
tt0108052,Schindler's List,1993,5,9,1539410,195,Steven Spielberg,"Thomas Keneally, Steven Zaillian","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0108052"" target=""_blank"">tt0108052</a>","<a href=""https://www.imdb.com/title/tt0108052"" target=""_blank"">Schindler's List</a>",11150,Schindlers List,schindlers list,schindlers list,NA,drama,1993,2724,28,movie,NA,NA,424,tt0108052,3521,NA,48,zb6fM1CX41D9rF9hdgclu0peUmy.jpg,sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-12T11:15:57.000Z,12972,15,NA,NA
tt0071562,The Godfather Part II,1974,6,9,1445608,202,Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo","Crime, Drama","<a href=""https://www.imdb.com/title/tt0071562"" target=""_blank"">tt0071562</a>","<a href=""https://www.imdb.com/title/tt0071562"" target=""_blank"">The Godfather Part II</a>",15984,The Godfather Part II,godfather ii,godfather part ii,NA,crime,1974,7597,3855,movie,NA,NA,240,tt0071562,473,NA,81,kGzFbGhp99zva6oZODW5atUtnqi.jpg,hek3koDUyRQk7FIhPXsa6mT2Zc3.jpg,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.",TRUE,TRUE,TRUE,FALSE,FALSE,2018-08-18T03:58:59.000Z,2025-08-11T11:20:33.000Z,16796,15,NA,NA
tt0050083,12 Angry Men,1957,7,9,942138,96,Sidney Lumet,Reginald Rose,"Crime, Drama","<a href=""https://www.imdb.com/title/tt0050083"" target=""_blank"">tt0050083</a>","<a href=""https://www.imdb.com/title/tt0050083"" target=""_blank"">12 Angry Men</a>",165237,12 Angry Men,12 angry men,12 angry men,NA,drama,1957,NA,NA,NA,NA,NA,389,tt0050083,1505,NA,70,bxgTSUenZDHNFerQ1whRKplrMKF.jpg,ow3wq89wM8qd5X7hWKxiRfsFf9C.jpg,"During the trial of a man accused of his father's murder, a lone juror takes a stand against the guilty verdict handed down by the others as a result of their preconceptions and prejudices.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-04-01T18:55:21.000Z,2025-08-15T11:32:22.000Z,13297,15,NA,NA
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,8,8.9,2131055,178,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Peter Jackson","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0120737"" target=""_blank"">tt0120737</a>","<a href=""https://www.imdb.com/title/tt0120737"" target=""_blank"">The Lord of the Rings: The Fellowship of the Ring</a>",11981,The Lord of the Rings: the Fellowship of the Ring,lord rings fellowship ring,lord of the rings the fellowship of the ring,NA,action,2001,3556,28,movie,NA,NA,120,tt0120737,5110,NA,100,x2RS3uTcsJJ9IfjNPcgDmukoEcQ.jpg,6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",TRUE,TRUE,FALSE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-15T10:02:07.000Z,12972,15,NA,NA
tt1375666,Inception,2010,9,8.8,2715885,148,Christopher Nolan,Christopher Nolan,"Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1375666"" target=""_blank"">tt1375666</a>","<a href=""https://www.imdb.com/title/tt1375666"" target=""_blank"">Inception</a>",10072,Inception,inception,inception,,science fiction,2010,1646,28,movie,NA,NA,27205,tt1375666,3566,NA,100,gqby0RhyehP3uRrzmdyUZ0CgPPe.jpg,ljsZTbVsrQSqZgWeep2B1QiDKuh.jpg,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",TRUE,TRUE,FALSE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-14T10:00:03.000Z,12972,15,NA,NA
tt0137523,Fight Club,1999,10,8.8,2500020,139,David Fincher,"Chuck Palahniuk, Jim Uhls","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0137523"" target=""_blank"">tt0137523</a>","<a href=""https://www.imdb.com/title/tt0137523"" target=""_blank"">Fight Club</a>",9593,Fight Club,fight club,fight club,NA,drama,1999,1167,28,movie,NA,NA,550,tt0137523,7750,NA,100,hZkgoQYus5vegHoetLkCJzb17zJ.jpg,jSziioSwPVrOy9Yow3XhWIBDjq1.jpg,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",FALSE,TRUE,FALSE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-15T10:00:47.000Z,12972,15,NA,NA
