id,name,cleanName,dog_yes_votes,dog_no_votes,cat_yes_votes,cat_no_votes,animal_yes_votes,animal_no_votes
13601,Breaking Bad,breaking bad,48,221,24,201,233,13
33449,Band of Brothers,band brothers,0,17,0,12,23,1
19260,Chernobyl,chernobyl,254,2,114,4,158,0
27892,Avatar: The Last Airbender,avatar last airbender,1,135,0,118,120,11
13557,The Wire,wire,29,0,2,8,24,0
19068,Wire in the Blood,wire blood,8,0,0,0,0,0
18704,Game of Thrones,game thrones,562,41,145,90,320,16
13786,The Sopranos,sopranos,82,17,6,34,45,12
14275,Sherlock,sherlock,75,18,1,62,25,36
677795,The Office (US),office (us),5,152,248,6,171,3
14578,Better Call Saul,better call saul,4,64,1,41,1,34
13410,Rick and Morty,rick morty,19,67,24,41,92,5
665355,Arcane,arcane,25,235,264,38,242,27
834703,Arcane,arcane,2,0,5,0,0,0
24428,Fullmetal Alchemist: Brotherhood,fullmetal alchemist brotherhood,211,2,0,90,113,2
12918,Friends,friends,132,15,15,69,149,1
1070646,True Detective,true detective,80,24,26,12,51,11
35883,Death Note,death note,0,44,0,40,0,30
17941,Seinfeld,seinfeld,2,10,1,6,14,1
21205,Hunter x Hunter,hunter x hunter,6,59,42,17,81,0
264399,Our Planet,our planet,0,2,0,0,16,2
135436,Bluey,bluey,12,53,1,44,63,5
13602,Fargo,fargo,62,8,32,10,38,0
793495,Ted Lasso,ted lasso,127,9,40,10,60,14
74602,Succession,succession,42,10,2,30,36,4
14784,Firefly,firefly,3,14,0,13,14,2
1048289,Gravity Falls,gravity falls,11,105,3,98,81,21
42977,The Twilight Zone,twilight zone,4,6,1,5,2,5
793908,Clarkson's Farm,clarksons farm,0,4,0,3,5,1
183357,Peaky Blinders,peaky blinders,1,40,0,21,82,3
19874,Black Mirror,black mirror,74,203,3,171,126,97
20839,House,house,112,55,83,42,91,36
12768,Narcos,narcos,60,2,47,2,34,1
1229606,Dark,dark,0,3,0,3,11,0
681157,In the Dark,dark,5,32,0,33,59,1
14702,South Park,south park,155,22,109,23,146,10
665861,Severance,severance,26,140,1,78,31,84
13789,It's Always Sunny in Philadelphia,skits always sunny philadelphia,71,11,8,53,54,13
13823,BoJack Horseman,bojack horseman,50,145,27,127,190,6
35395,Freaks and Geeks,freaks geeks,14,0,0,5,8,3
656508,When They See Us,when they see us,0,3,0,5,0,5
65794,Vinland Saga,vinland saga,12,0,0,5,11,0
16655,Fawlty Towers,fawlty towers,0,4,0,4,0,3
19863,Pride and Prejudice,pride prejudice,0,9,0,6,0,7
14219,Dragon Ball Z,dragon ball z,23,3,6,4,16,1
14569,The West Wing,west wing,0,4,0,5,0,5
1293569,The Pitt,pitt,0,29,0,13,22,0
17816,Only Fools and Horses,only fools horses,0,3,0,3,5,0
700663,Stranger Things,stranger things,188,541,838,64,641,17
13590,Dexter,dexter,50,64,2,53,95,12
14434,The Mandalorian,mandalorian,0,40,0,35,55,2
18213,House of Cards,house cards,27,1,0,7,14,1
13676,The Simpsons,simpsons,57,7,68,3,67,4
17633,Mindhunter,mindhunter,51,1,5,16,45,0
14790,Arrested Development,arrested development,1,32,21,12,44,0
17811,Parks and Recreation,parks recreation,0,47,0,42,57,2
15398,Yellowstone,yellowstone,112,11,26,14,101,2
617644,Invincible,invincible,31,31,0,25,51,2
1073037,Invincible - Season 1,invincible season i,0,1,0,0,0,0
13731,Mad Men,mad men,23,3,7,3,11,1
13412,The Crown,crown,11,38,0,30,63,9
12800,Downton Abbey,downton abbey,64,0,0,35,29,14
789168,Twin Peaks,twin peaks,0,3,0,0,4,0
17904,Fleabag,fleabag,1,53,1,49,1,38
13208,One-Punch Man,one punch man,2,11,1,10,18,0
27278,Naruto Shippūden,naruto shippūden,23,3,0,9,6,5
600316,Rome,rome,0,5,0,0,6,0
19159,Battlestar Galactica,battlestar galactica,1,8,10,0,7,1
22291,Six Feet Under,six feet under,11,2,0,4,12,1
45241,The Marvelous Mrs. Maisel,marvelous mrs maisel,0,2,0,0,0,0
849603,1883,1883,10,0,0,5,13,0
22054,Star Trek: The Next Generation,star trek next generation,18,7,1,23,4,7
27760,Top Gear,top gear,0,2,0,0,0,0
14246,Oz,oz,0,10,3,0,10,0
1069209,BLUE EYE SAMURAI,blue eye samurai,2,18,0,17,24,1
93501,The Shield,shield,4,0,7,1,4,0
18211,Code Geass: Lelouch of the Rebellion,code geass lelouch rebellion,0,16,0,16,0,14
27782,The Grand Tour,grand tour,0,1,0,0,0,0
56789,Steins;Gate,steins;gate,0,1,0,0,0,0
883641,The Last of Us,last us,57,344,11,254,323,94
894708,The Queen's Gambit,queens gambit,0,10,0,11,0,10
13754,Vikings,vikings,33,18,1,15,36,0
13406,Modern Family,modern family,48,20,3,43,50,2
21403,Mr. Robot,mr robot,3,8,1,2,1,3
47751,Sons of Anarchy,sons anarchy,11,0,0,3,7,0
44555,Shameless,shameless,149,28,100,15,131,15
16633,The Haunting of Hill House,haunting hill house,57,165,334,11,153,54
175309,Community,community,4,54,46,14,70,4
14543,Hannibal,hannibal,21,204,126,19,223,6
899808,The Bear,bear,4,32,0,20,0,21
17882,Futurama,futurama,55,43,19,15,37,0
17625,Spartacus,spartacus,0,4,0,4,5,1
23330,The X-Files,x files,75,112,18,101,82,71
30290,Doctor Who,doctor who,40,64,43,28,76,18
935379,Andor,andor,0,2,0,5,3,3
1071116,Shōgun,shōgun,0,3,0,0,15,1
14098,Boardwalk Empire,boardwalk empire,12,3,0,3,2,2
1249301,The Penguin,penguin,0,11,0,7,0,8
14406,Archer,archer,20,4,2,9,13,2
19876,Mr. Bean,mr bean,0,2,0,0,0,0
49090,The Newsroom,newsroom,0,2,0,0,0,0
19944,Justified,justified,12,0,0,3,7,1
8589,Adventure Time,adventure time,53,17,4,31,46,5
15973,Deadwood,deadwood,29,6,0,4,3,1
17875,What We Do in the Shadows,what we do shadows,9,63,1,65,80,15
27063,Atlanta,atlanta,12,4,0,9,9,5
826067,Dopesick,dopesick,0,2,0,0,0,0
10798,Over the Garden Wall,over garden wall,7,42,0,47,32,18
26975,Line of Duty,line duty,28,0,0,8,16,2
40278,Friday Night Lights,friday night lights,0,2,0,3,0,0
13871,Peep Show,peep show,24,4,1,8,15,1
14336,Berserk,berserk,20,0,16,2,21,0
42861,Monster,monster,0,2,0,0,0,0
37363,Crash Landing on You,crash landing on you,1,10,0,9,1,8
631145,Dekalog,dekalog,3,0,0,0,0,0
22124,Taskmaster,taskmaster,2,14,1,15,0,16
12941,Westworld,westworld,41,0,9,8,34,0
34626,Suits,suits,0,7,13,2,13,2
12847,Supernatural,supernatural,269,46,185,39,215,27
706295,Supernatural Season 1,supernatural season i,0,5,0,5,3,1
671246,Brooklyn Nine-Nine,brooklyn ix ix,226,40,5,162,169,36
13736,Ozark,ozark,85,12,7,15,54,2
